"WorkingDirectory","ShortcutName","ShortcutFull","ShortcutPath","Target","Arguments"
"","7-Zip File Manager.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\7-Zip\7-Zip File Manager.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\7-Zip","C:\Program Files\7-Zip\7zFM.exe",""
"C:\Users\Public\Documents","Anaconda Navigator (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Anaconda Navigator (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\pythonw.exe","C:\ProgramData\Anaconda3\cwp.py C:\ProgramData\Anaconda3 C:\ProgramData\Anaconda3\pythonw.exe C:\ProgramData\Anaconda3\Scripts\anaconda-navigator-script.py"
"C:\Users\Public\Documents","Anaconda Navigator.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Anaconda Navigator.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\pythonw.exe",""
"%HOMEPATH%","Anaconda Powershell Prompt (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Anaconda Powershell Prompt (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","-ExecutionPolicy ByPass -NoExit -Command ""& 'C:\ProgramData\Anaconda3\shell\condabin\conda-hook.ps1' ; conda activate 'C:\ProgramData\Anaconda3' """
"%HOMEPATH%","Anaconda Prompt (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Anaconda Prompt (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\Windows\System32\cmd.exe","""/K"" C:\ProgramData\Anaconda3\Scripts\activate.bat C:\ProgramData\Anaconda3"
"%HOMEPATH%","Jupyter Lab (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Jupyter Lab (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\python.exe",""
"%HOMEPATH%","Jupyter Notebook (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Jupyter Notebook (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\python.exe","C:\ProgramData\Anaconda3\cwp.py C:\ProgramData\Anaconda3 C:\ProgramData\Anaconda3\python.exe C:\ProgramData\Anaconda3\Scripts\jupyter-notebook-script.py ""%USERPROFILE%/"""
"C:\WINDOWS\system32\config\systemprofile","Reset Spyder Settings (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Reset Spyder Settings (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\python.exe",""
"C:\Users\Public\Documents\Python Scripts","Spyder (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)\Spyder (Anaconda3).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Anaconda3 (64-bit)","C:\ProgramData\Anaconda3\pythonw.exe",""
"C:\Program Files\Azure Data Studio","Azure Data Studio.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Azure Data Studio\Azure Data Studio.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Azure Data Studio","C:\Program Files\Azure Data Studio\azuredatastudio.exe",""
"C:\Program Files\Bomgar\Representative Console\sparkgov.beyondtrustcloud.com","Representative Console (sparkgov.beyondtrustcloud.com).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Bomgar\sparkgov.beyondtrustcloud.com\Representative Console (sparkgov.beyondtrustcloud.com).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Bomgar\sparkgov.beyondtrustcloud.com","C:\Program Files\Bomgar\Representative Console\sparkgov.beyondtrustcloud.com\bomgar-rep.exe",""
"C:\Program Files (x86)\Webex\Webex\Applications\","Cisco Webex Meetings.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Cisco Webex Meetings\Cisco Webex Meetings.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Cisco Webex Meetings","C:\Program Files (x86)\Webex\Webex\Applications\ptoneclk.exe",""
